group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",relative_gap_m,4s,widened_val,1,1.0,117.52521693047368
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",relative_gap_m,4s,widened_val,1,0.0,109.52478298379748
object_mix_bin,"n8_138,59,71,69,72,73,78,61",relative_gap_m,4s,widened_val,1,1.0,118.39407329900249
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",relative_gap_m,4s,widened_val,1,1.0,105.33290962539544
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",relative_gap_m,4s,widened_val,1,1.0,116.1091910895864
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",relative_gap_m,4s,widened_val,1,1.0,105.68775539853303
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",relative_gap_m,4s,widened_val,1,1.0,126.38466849443772
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",relative_gap_m,4s,widened_val,1,1.0,128.5741817619303
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",relative_gap_m,4s,widened_val,1,1.0,126.08821800556663
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",relative_gap_m,4s,widened_val,1,1.0,119.43277553739843
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",relative_gap_m,4s,widened_val,1,1.0,115.10668159049119
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",relative_gap_m,4s,widened_val,1,1.0,108.57323351036314
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",relative_gap_m,4s,widened_val,1,1.0,128.66864252587413
object_mix_bin,"n8_195,198,212,193,199,209,227,207",relative_gap_m,4s,widened_val,1,1.0,133.90985860775956
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",relative_gap_m,4s,widened_val,1,1.0,125.65054183620728
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",relative_gap_m,4s,widened_val,1,1.0,108.30239050638636
object_mix_bin,"n8_2,210,8,1,3,25,166,5",relative_gap_m,4s,widened_val,1,1.0,126.20510050087385
object_mix_bin,"n8_2,4,0,3,1,5,22,15",relative_gap_m,4s,widened_val,1,1.0,122.06816723291944
object_mix_bin,"n8_2,4,1,3,18,33,30,10",relative_gap_m,4s,widened_val,1,1.0,130.3755955689622
object_mix_bin,"n8_2,4,15,14,1,10,36,13",relative_gap_m,4s,widened_val,1,1.0,111.32332802545197
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",relative_gap_m,4s,widened_val,1,1.0,101.19570214654345
object_mix_bin,"n8_209,213,225,217,222,218,238,226",relative_gap_m,4s,widened_val,1,1.0,97.64278533972896
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,4s,widened_val,1,0.0,104.98752747708534
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,4s,widened_val,1,1.0,109.45412567622357
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,4s,widened_val,1,1.0,104.95556988272
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,4s,widened_val,1,1.0,108.46649864406874
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,4s,widened_val,1,1.0,106.81689825438994
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,4s,widened_val,1,1.0,114.0662306192994
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,4s,widened_val,1,1.0,123.00594457857997
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,4s,widened_val,1,0.0,109.35449559649605
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,4s,widened_val,1,1.0,117.2090113605025
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,4s,widened_val,1,1.0,121.52092147631417
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,4s,widened_val,1,1.0,111.4993719712052
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,4s,widened_val,1,1.0,112.56225558597802
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,4s,widened_val,1,1.0,103.89721628162167
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,4s,widened_val,1,1.0,122.74239040168762
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,4s,widened_val,1,1.0,124.68935364524447
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,4s,widened_val,1,1.0,122.87883694319387
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,4s,widened_val,1,1.0,126.83895988809945
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,4s,widened_val,1,1.0,118.82572890575796
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,4s,widened_val,1,1.0,112.51342809010802
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,4s,widened_val,1,1.0,115.4956653685083
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,4s,widened_val,1,1.0,111.67248382798539
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,4s,widened_val,1,1.0,102.35489463895055
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,4s,widened_val,1,1.0,120.40577003570453
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,4s,widened_val,1,1.0,132.9058457391191
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,4s,widened_val,1,0.0,91.97592411493721
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,4s,widened_val,1,1.0,124.74579535807317
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,4s,widened_val,1,1.0,116.15985413518243
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,4s,widened_val,1,1.0,111.56622235408443
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,4s,widened_val,1,1.0,124.30628104050881
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,4s,widened_val,1,0.0,110.48201741264144
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,4s,widened_val,1,1.0,124.67100432689082
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,4s,widened_val,1,1.0,120.2669730674536
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,4s,widened_val,1,1.0,127.79469043633131
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,4s,widened_val,1,1.0,120.49145569293081
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,4s,widened_val,1,1.0,122.88363918092392
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,4s,widened_val,1,1.0,111.45703837664968
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,4s,widened_val,1,1.0,125.75320549089882
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,4s,widened_val,1,0.0,107.79596677599515
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,4s,widened_val,1,1.0,116.82411292039663
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,4s,widened_val,1,1.0,130.16164623416594
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,4s,widened_val,1,1.0,125.35094497195342
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,4s,widened_val,1,1.0,123.9590243858449
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,4s,widened_val,1,1.0,132.1195357381149
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,4s,widened_val,1,1.0,107.25914186191801
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,4s,widened_val,1,1.0,123.97237128228213
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,4s,widened_val,1,1.0,120.14377648597443
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,4s,widened_val,1,1.0,123.13395057526628
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,4s,widened_val,1,1.0,128.9116898292835
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,4s,widened_val,1,0.0,107.46336639214289
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,4s,widened_val,1,1.0,128.69841920050806
object_mix_bin,"n8_727,740,747,765,743,779,769,758",relative_gap_m,4s,widened_val,1,1.0,125.03783623288642
object_mix_bin,"n8_762,783,766,763,770,779,789,774",relative_gap_m,4s,widened_val,1,1.0,113.08281135814563
object_mix_bin,"n8_77,74,138,85,135,96,170,95",relative_gap_m,4s,widened_val,1,1.0,121.56945205502058
object_mix_bin,"n8_786,791,792,847,801,841,797,788",relative_gap_m,4s,widened_val,1,1.0,123.96276736159035
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",relative_gap_m,4s,widened_val,1,1.0,92.92615798879035
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",relative_gap_m,4s,widened_val,1,1.0,111.14468475631645
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",relative_gap_m,4s,widened_val,1,1.0,107.09127767785765
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",relative_gap_m,4s,widened_val,1,1.0,112.19155088902785
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",relative_gap_m,4s,widened_val,1,1.0,105.38255253032031
object_mix_bin,"n8_911,880,882,922,923,890,914,915",relative_gap_m,4s,widened_val,1,1.0,111.3794386647858
object_mix_bin,"n8_917,932,922,928,927,930,938,936",relative_gap_m,4s,widened_val,1,1.0,105.49011946238053
object_mix_bin,"n8_943,947,940,939,954,941,978,946",relative_gap_m,4s,widened_val,1,1.0,106.53173240462874
object_mix_bin,"n8_946,931,935,936,938,934,937,940",relative_gap_m,4s,widened_val,1,1.0,125.159006073472
object_mix_bin,"n8_951,954,959,963,957,961,960,956",relative_gap_m,4s,widened_val,1,0.0,91.90881878751037
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",relative_gap_m,4s,widened_val,1,1.0,120.48784070404946
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",relative_gap_m,4s,widened_val,1,1.0,123.03634769446352
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",relative_gap_m,4s,widened_val,1,1.0,102.47278116422505
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",relative_gap_m,4s,widened_val,1,1.0,120.09469417822189
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,4s,base_test,37,0.8378378378378378,101.7635779444226
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,4s,base_test,38,0.8947368421052632,98.14800771178244
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,4s,base_test,41,0.9512195121951219,101.34142252807499
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,4s,base_test,44,0.8409090909090909,100.1733422708211
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,4s,base_test,20,0.9,101.36823696127844
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,4s,base_test,23,0.9130434782608695,98.0098089136359
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,4s,base_test,25,0.84,98.38393035363444
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,4s,widened_test,37,0.918918918918919,121.32883039624112
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,4s,widened_test,38,0.9473684210526315,119.61494558766198
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,4s,widened_test,41,0.975609756097561,121.69976387148536
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,4s,widened_test,44,0.9545454545454546,120.87705928334566
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,4s,widened_test,20,1.0,125.36650283242416
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,4s,widened_test,23,1.0,117.89109679350567
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,4s,widened_test,25,0.92,120.44949082890388
speed_bin,0_5,relative_gap_m,4s,base_test,138,0.8768115942028986,98.22583309456886
speed_bin,10_15,relative_gap_m,4s,base_test,34,0.8235294117647058,104.42692674595393
speed_bin,15_20,relative_gap_m,4s,base_test,11,0.9090909090909091,98.06079198518641
speed_bin,20_plus,relative_gap_m,4s,base_test,7,1.0,93.89987401858534
speed_bin,5_10,relative_gap_m,4s,base_test,38,0.9210526315789473,104.13269361206694
speed_bin,0_5,relative_gap_m,4s,widened_test,138,0.9420289855072463,117.39605136497919
speed_bin,10_15,relative_gap_m,4s,widened_test,34,0.9411764705882353,127.9799266663191
speed_bin,15_20,relative_gap_m,4s,widened_test,11,1.0,134.2786262179472
speed_bin,20_plus,relative_gap_m,4s,widened_test,7,1.0,123.55651037152903
speed_bin,5_10,relative_gap_m,4s,widened_test,38,1.0,123.1301337313631
neighbor_count_bin,0_1,relative_gap_m,4s,base_test,10,1.0,86.31196067183978
neighbor_count_bin,2_3,relative_gap_m,4s,base_test,37,0.918918918918919,91.20894394573554
neighbor_count_bin,4_5,relative_gap_m,4s,base_test,30,0.8666666666666667,97.2512544723048
neighbor_count_bin,6_plus,relative_gap_m,4s,base_test,151,0.8675496688741722,103.59802977986006
neighbor_count_bin,0_1,relative_gap_m,4s,widened_test,10,1.0,139.17803658334162
neighbor_count_bin,2_3,relative_gap_m,4s,widened_test,37,1.0,134.78303127060988
neighbor_count_bin,4_5,relative_gap_m,4s,widened_test,30,1.0,127.5823280609902
neighbor_count_bin,6_plus,relative_gap_m,4s,widened_test,151,0.9337748344370861,115.010965385008
object_mix_bin,n1_1104,relative_gap_m,4s,base_test,1,1.0,93.05240577668182
object_mix_bin,n1_1111,relative_gap_m,4s,base_test,1,1.0,84.27206269628661
object_mix_bin,n1_113,relative_gap_m,4s,base_test,1,1.0,78.82018011485647
object_mix_bin,n1_1503,relative_gap_m,4s,base_test,1,1.0,87.15669321186701
object_mix_bin,n1_30,relative_gap_m,4s,base_test,1,1.0,84.19424618987804
object_mix_bin,n1_313,relative_gap_m,4s,base_test,1,1.0,79.93014864432539
object_mix_bin,n1_43,relative_gap_m,4s,base_test,1,1.0,93.98675605258285
object_mix_bin,n1_5091,relative_gap_m,4s,base_test,1,1.0,91.06194725271014
object_mix_bin,n1_656,relative_gap_m,4s,base_test,1,1.0,84.78116898795801
object_mix_bin,n1_673,relative_gap_m,4s,base_test,1,1.0,85.8639977912514
object_mix_bin,"n2_0,1",relative_gap_m,4s,base_test,1,1.0,89.99254332415346
object_mix_bin,"n2_0,56",relative_gap_m,4s,base_test,1,1.0,86.71444868722946
object_mix_bin,"n2_1159,1158",relative_gap_m,4s,base_test,1,1.0,101.90856620936832
object_mix_bin,"n2_1440,1442",relative_gap_m,4s,base_test,1,1.0,71.87938991831282
object_mix_bin,"n2_148,149",relative_gap_m,4s,base_test,1,1.0,87.40222025417577
object_mix_bin,"n2_1533,1534",relative_gap_m,4s,base_test,1,1.0,77.39659846448956
object_mix_bin,"n2_1707,1835",relative_gap_m,4s,base_test,1,1.0,108.73604797806728
object_mix_bin,"n2_2,52",relative_gap_m,4s,base_test,1,1.0,89.80971351328702
object_mix_bin,"n2_2344,2542",relative_gap_m,4s,base_test,1,1.0,50.41049000508721
object_mix_bin,"n2_2432,2447",relative_gap_m,4s,base_test,1,1.0,90.45835905392347
object_mix_bin,"n2_2526,2392",relative_gap_m,4s,base_test,1,1.0,88.43139725073263
object_mix_bin,"n2_290,282",relative_gap_m,4s,base_test,1,1.0,71.84387566439203
object_mix_bin,"n2_451,457",relative_gap_m,4s,base_test,1,1.0,93.09650230069894
object_mix_bin,"n2_473,472",relative_gap_m,4s,base_test,1,1.0,101.42662865552654
object_mix_bin,"n2_591,582",relative_gap_m,4s,base_test,1,1.0,89.4262251867282
object_mix_bin,"n2_592,593",relative_gap_m,4s,base_test,1,1.0,91.8924400544529
object_mix_bin,"n2_691,663",relative_gap_m,4s,base_test,1,1.0,82.66090411200891
object_mix_bin,"n2_839,4553",relative_gap_m,4s,base_test,1,1.0,78.4730882102889
object_mix_bin,"n3_1,0,2",relative_gap_m,4s,base_test,1,1.0,107.74334469023015
object_mix_bin,"n3_1102,1105,1103",relative_gap_m,4s,base_test,1,1.0,103.19125083001276
object_mix_bin,"n3_1577,1574,1578",relative_gap_m,4s,base_test,1,0.0,85.47217840093676
object_mix_bin,"n3_1579,1591,1601",relative_gap_m,4s,base_test,1,1.0,83.7521236915403
object_mix_bin,"n3_1810,1527,1530",relative_gap_m,4s,base_test,1,1.0,79.05315128310001
object_mix_bin,"n3_2243,3687,3695",relative_gap_m,4s,base_test,1,1.0,99.7208483455432
object_mix_bin,"n3_23,0,2",relative_gap_m,4s,base_test,1,1.0,100.55479143041404
object_mix_bin,"n3_2780,2781,2779",relative_gap_m,4s,base_test,1,1.0,105.43155954787203
object_mix_bin,"n3_3940,3944,3942",relative_gap_m,4s,base_test,1,1.0,71.91152561984845
object_mix_bin,"n3_400,130,3",relative_gap_m,4s,base_test,1,1.0,94.7200894640441
object_mix_bin,"n3_407,1213,415",relative_gap_m,4s,base_test,1,1.0,101.31948234340419
object_mix_bin,"n3_4806,4805,2096",relative_gap_m,4s,base_test,1,1.0,95.65496859639075
object_mix_bin,"n3_49,51,1124",relative_gap_m,4s,base_test,1,1.0,105.20336248080105
object_mix_bin,"n3_553,561,558",relative_gap_m,4s,base_test,1,1.0,98.37993195817161
object_mix_bin,"n3_586,585,588",relative_gap_m,4s,base_test,1,1.0,98.9994782584003
object_mix_bin,"n3_715,713,728",relative_gap_m,4s,base_test,1,1.0,111.76860998040596
object_mix_bin,"n3_857,856,967",relative_gap_m,4s,base_test,1,0.0,105.69108320544431
object_mix_bin,"n3_877,878,881",relative_gap_m,4s,base_test,1,1.0,71.69991637900122
object_mix_bin,"n3_995,997,996",relative_gap_m,4s,base_test,1,0.0,102.50379064373075
object_mix_bin,"n4_1316,1364,1323,1623",relative_gap_m,4s,base_test,1,1.0,79.47804694793578
object_mix_bin,"n4_1709,1716,1734,1710",relative_gap_m,4s,base_test,1,1.0,82.68700518874988
object_mix_bin,"n4_1996,2014,1998,4544",relative_gap_m,4s,base_test,1,1.0,99.08641954314682
object_mix_bin,"n4_24,20,25,55",relative_gap_m,4s,base_test,1,1.0,89.94018267508906
object_mix_bin,"n4_2456,2445,2044,2066",relative_gap_m,4s,base_test,1,0.0,97.46202863375969
object_mix_bin,"n4_277,278,1134,285",relative_gap_m,4s,base_test,1,1.0,115.43825426429562
object_mix_bin,"n4_30,31,34,38",relative_gap_m,4s,base_test,1,1.0,104.4072826656194
object_mix_bin,"n4_3127,4310,3173,3181",relative_gap_m,4s,base_test,1,1.0,108.74171562857983
object_mix_bin,"n4_5174,1630,1824,5176",relative_gap_m,4s,base_test,1,1.0,97.93601465728523
object_mix_bin,"n4_535,534,536,532",relative_gap_m,4s,base_test,1,1.0,93.53468901070619
object_mix_bin,"n4_539,923,546,606",relative_gap_m,4s,base_test,1,1.0,104.9494769320226
object_mix_bin,"n4_584,732,526,572",relative_gap_m,4s,base_test,1,1.0,99.27686879852392
object_mix_bin,"n4_6459,3181,3182,6461",relative_gap_m,4s,base_test,1,0.0,87.50955529849904
object_mix_bin,"n4_660,662,661,655",relative_gap_m,4s,base_test,1,1.0,100.02296316984736
object_mix_bin,"n4_750,756,760,761",relative_gap_m,4s,base_test,1,1.0,100.66592092156763
object_mix_bin,"n4_80,86,85,82",relative_gap_m,4s,base_test,1,1.0,100.53984944618827
object_mix_bin,"n4_885,887,881,884",relative_gap_m,4s,base_test,1,1.0,84.93605411715902
object_mix_bin,"n5_1042,1047,1053,1054,1041",relative_gap_m,4s,base_test,1,1.0,103.57509488534765
object_mix_bin,"n5_1093,1092,1095,1097,1094",relative_gap_m,4s,base_test,1,1.0,103.78118751824431
object_mix_bin,"n5_1099,1148,1067,1068,1081",relative_gap_m,4s,base_test,1,1.0,82.93866238424891
object_mix_bin,"n5_1161,1157,1160,1181,1182",relative_gap_m,4s,base_test,1,1.0,75.57748345053233
object_mix_bin,"n5_1362,1979,1365,1379,1364",relative_gap_m,4s,base_test,1,0.0,106.57418068749912
object_mix_bin,"n5_1589,1582,1598,1603,1556",relative_gap_m,4s,base_test,1,1.0,104.00457524801013
object_mix_bin,"n5_2483,1918,1917,1919,1922",relative_gap_m,4s,base_test,1,1.0,98.6868221868693
object_mix_bin,"n5_27,8,2,202,489",relative_gap_m,4s,base_test,1,1.0,81.7612964962733
object_mix_bin,"n5_2949,3554,2984,2985,2986",relative_gap_m,4s,base_test,1,0.0,98.30213719676763
object_mix_bin,"n5_3432,3431,2883,2949,3436",relative_gap_m,4s,base_test,1,1.0,98.51831376279722
object_mix_bin,"n5_431,432,433,434,436",relative_gap_m,4s,base_test,1,1.0,112.53874546737255
object_mix_bin,"n5_698,721,729,816,722",relative_gap_m,4s,base_test,1,1.0,93.41165600225315
object_mix_bin,"n5_967,1606,1607,969,979",relative_gap_m,4s,base_test,1,1.0,111.25515098395378
object_mix_bin,"n6_10,1,13,24,20,66",relative_gap_m,4s,base_test,1,1.0,106.12984606839869
object_mix_bin,"n6_106,5,9,28,27,20",relative_gap_m,4s,base_test,1,0.0,99.05832622951773
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",relative_gap_m,4s,base_test,1,1.0,105.55596932768262
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",relative_gap_m,4s,base_test,1,0.0,94.33659369611526
object_mix_bin,"n6_374,390,391,397,382,392",relative_gap_m,4s,base_test,1,1.0,92.91980577325693
object_mix_bin,"n6_581,587,586,594,595,588",relative_gap_m,4s,base_test,1,1.0,80.69865639689858
object_mix_bin,"n6_601,602,1684,617,599,600",relative_gap_m,4s,base_test,1,1.0,101.03589509301584
object_mix_bin,"n6_769,763,809,798,766,819",relative_gap_m,4s,base_test,1,1.0,87.37385781451775
object_mix_bin,"n6_778,793,797,776,769,783",relative_gap_m,4s,base_test,1,0.0,89.06220364761901
object_mix_bin,"n6_796,797,805,860,804,790",relative_gap_m,4s,base_test,1,1.0,94.54837609756832
object_mix_bin,"n6_85,129,93,148,147,152",relative_gap_m,4s,base_test,1,1.0,100.06163090723658
object_mix_bin,"n6_993,992,997,999,991,1003",relative_gap_m,4s,base_test,1,1.0,105.00678946237907
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",relative_gap_m,4s,base_test,1,1.0,105.26812977396695
